Entity,Code,Year,GDP per capita (Bolt and van Zanden (2015)) (international dollars (in 1990 prices))
Malawi,MWI,1996,607.236930942
Malawi,MWI,1997,628.604966674
Malawi,MWI,1998,617.251169694
Malawi,MWI,1999,621.204469552
Malawi,MWI,2000,608.799392677
Malawi,MWI,2001,567.814543738
Malawi,MWI,2002,562.083044115
Malawi,MWI,2003,577.5638252690001
Malawi,MWI,2004,593.513078667
Malawi,MWI,2005,592.881313931
Malawi,MWI,2006,589.228936396
Malawi,MWI,2007,628.061380225
Malawi,MWI,2008,662.246941046
Malawi,MWI,2009,702.623188203
Malawi,MWI,2010,728.2376818660001
Malaysia,MYS,1820,603
Malaysia,MYS,1870,663
Malaysia,MYS,1911,801
Malaysia,MYS,1912,822
Malaysia,MYS,1913,900
Malaysia,MYS,1914,920
Malaysia,MYS,1915,938
Malaysia,MYS,1916,996
Malaysia,MYS,1917,1034
Malaysia,MYS,1918,969
Malaysia,MYS,1919,1158
Malaysia,MYS,1920,1110
Malaysia,MYS,1921,1075
Malaysia,MYS,1922,1152
Malaysia,MYS,1923,1110
Malaysia,MYS,1924,1060
Malaysia,MYS,1925,1201
Malaysia,MYS,1926,1316
Malaysia,MYS,1927,1251
Malaysia,MYS,1928,1389
Malaysia,MYS,1929,1682
Malaysia,MYS,1930,1636
Malaysia,MYS,1931,1548
Malaysia,MYS,1932,1397
Malaysia,MYS,1933,1440
Malaysia,MYS,1934,1540
Malaysia,MYS,1935,1364
Malaysia,MYS,1936,1478
Malaysia,MYS,1937,1308
Malaysia,MYS,1938,1361
Malaysia,MYS,1939,1609
Malaysia,MYS,1940,1278
Malaysia,MYS,1941,1238
Malaysia,MYS,1942,1673
Malaysia,MYS,1947,1069
Malaysia,MYS,1948,1185
Malaysia,MYS,1949,1531
Malaysia,MYS,1950,1559
Malaysia,MYS,1951,1440
Malaysia,MYS,1952,1471
Malaysia,MYS,1953,1440
Malaysia,MYS,1954,1490
Malaysia,MYS,1955,1460
Malaysia,MYS,1956,1505
Malaysia,MYS,1957,1455
Malaysia,MYS,1958,1413
Malaysia,MYS,1959,1467
Malaysia,MYS,1960,1530
Malaysia,MYS,1961,1592
Malaysia,MYS,1962,1637
Malaysia,MYS,1963,1669
Malaysia,MYS,1964,1728
Malaysia,MYS,1965,1804
Malaysia,MYS,1966,1846
Malaysia,MYS,1967,1830
Malaysia,MYS,1968,1942
Malaysia,MYS,1969,2005
Malaysia,MYS,1970,2079
Malaysia,MYS,1971,2180
Malaysia,MYS,1972,2289
Malaysia,MYS,1973,2560
Malaysia,MYS,1974,2688
Malaysia,MYS,1975,2648
Malaysia,MYS,1976,2910
Malaysia,MYS,1977,3076
Malaysia,MYS,1978,3271
Malaysia,MYS,1979,3457
Malaysia,MYS,1980,3657
Malaysia,MYS,1981,3824
Malaysia,MYS,1982,3954
Malaysia,MYS,1983,4096
Malaysia,MYS,1984,4308
Malaysia,MYS,1985,4157
Malaysia,MYS,1986,4105
Malaysia,MYS,1987,4218
Malaysia,MYS,1988,4482
Malaysia,MYS,1989,4789
Malaysia,MYS,1990,5130.60559344
Malaysia,MYS,1991,5469.24787627
Malaysia,MYS,1992,5801.76038262
Malaysia,MYS,1993,6218.80644977
Malaysia,MYS,1994,6621.6224706
Malaysia,MYS,1995,7092.25369477
Malaysia,MYS,1996,7607.99141992
Malaysia,MYS,1997,7955.15146252
Malaysia,MYS,1998,7178.52805644
Malaysia,MYS,1999,7424.5136215
Malaysia,MYS,2000,7873.52002217
Malaysia,MYS,2001,7718.8755261999995
Malaysia,MYS,2002,7952.33596428
Malaysia,MYS,2003,8210.5285413
Malaysia,MYS,2004,8562.69012118
Malaysia,MYS,2005,8848.15404234
Malaysia,MYS,2006,9179.61493888
Malaysia,MYS,2007,9589.80694336
Malaysia,MYS,2008,9880.32404227
Malaysia,MYS,2009,9571.14988203
Malaysia,MYS,2010,10094.4888176
Mali,MLI,1950,457
Mali,MLI,1951,464
Mali,MLI,1952,472
Mali,MLI,1953,480
Mali,MLI,1954,488
Mali,MLI,1955,496
Mali,MLI,1956,504
Mali,MLI,1957,512
Mali,MLI,1958,521
Mali,MLI,1959,530
Mali,MLI,1960,534
Mali,MLI,1961,527
Mali,MLI,1962,519
Mali,MLI,1963,543
Mali,MLI,1964,557
Mali,MLI,1965,553
Mali,MLI,1966,564
Mali,MLI,1967,571
Mali,MLI,1968,579
Mali,MLI,1969,564
Mali,MLI,1970,586
Mali,MLI,1971,593
Mali,MLI,1972,609
Mali,MLI,1973,581
Mali,MLI,1974,554
Mali,MLI,1975,616
Mali,MLI,1976,684
Mali,MLI,1977,720
Mali,MLI,1978,691
Mali,MLI,1979,844
Mali,MLI,1980,733
Mali,MLI,1981,697
Mali,MLI,1982,646
Mali,MLI,1983,663
Mali,MLI,1984,680
Mali,MLI,1985,683
Mali,MLI,1986,714
Mali,MLI,1987,714
Mali,MLI,1988,700
Mali,MLI,1989,756
Mali,MLI,1990,747.0966513
Mali,MLI,1991,797.2222558430001
Mali,MLI,1992,751.51750257
Mali,MLI,1993,762.4234604239999
Mali,MLI,1994,770.9934484060001
Mali,MLI,1995,776.11786729
Mali,MLI,1996,818.1880388669999
Mali,MLI,1997,839.273342677
Mali,MLI,1998,854.5210398810001
Mali,MLI,1999,877.570407187
Mali,MLI,2000,824.305033188
Mali,MLI,2001,895.149343975
Mali,MLI,2002,906.3437403999999
Mali,MLI,2003,946.6407840960001
Mali,MLI,2004,939.361904268
Mali,MLI,2005,967.302187452
Mali,MLI,2006,987.730600007
Mali,MLI,2007,999.477065002
Mali,MLI,2008,1017.90774104
Mali,MLI,2009,1031.31658811
Mali,MLI,2010,1058.5092024
Mauritania,MRT,1950,464
Mauritania,MRT,1951,477
Mauritania,MRT,1952,490
Mauritania,MRT,1953,504
Mauritania,MRT,1954,517
Mauritania,MRT,1955,531
Mauritania,MRT,1956,545
Mauritania,MRT,1957,558
Mauritania,MRT,1958,572
Mauritania,MRT,1959,586
Mauritania,MRT,1960,625
Mauritania,MRT,1961,722
Mauritania,MRT,1962,697
Mauritania,MRT,1963,645
Mauritania,MRT,1964,827
Mauritania,MRT,1965,928
Mauritania,MRT,1966,920
Mauritania,MRT,1967,938
Mauritania,MRT,1968,1006
Mauritania,MRT,1969,975
Mauritania,MRT,1970,1059
Mauritania,MRT,1971,1051
Mauritania,MRT,1972,1047
Mauritania,MRT,1973,966
Mauritania,MRT,1974,1046
Mauritania,MRT,1975,962
Mauritania,MRT,1976,1020
Mauritania,MRT,1977,989
Mauritania,MRT,1978,966
Mauritania,MRT,1979,991
Mauritania,MRT,1980,1009
Mauritania,MRT,1981,1026
Mauritania,MRT,1982,984
Mauritania,MRT,1983,1009
Mauritania,MRT,1984,916
Mauritania,MRT,1985,921
Mauritania,MRT,1986,950
Mauritania,MRT,1987,957
Mauritania,MRT,1988,969
Mauritania,MRT,1989,982
Mauritania,MRT,1990,948.062783055
Mauritania,MRT,1991,948.8302093310001
Mauritania,MRT,1992,932.184616725
Mauritania,MRT,1993,947.988545315
Mauritania,MRT,1994,962.4871717919999
Mauritania,MRT,1995,983.5376030860001
Mauritania,MRT,1996,1021.27906946
Mauritania,MRT,1997,1033.59374021
Mauritania,MRT,1998,1045.44748059
Mauritania,MRT,1999,1059.94930463
Mauritania,MRT,2000,1084.82378311
Mauritania,MRT,2001,1103.75318956
Mauritania,MRT,2002,1120.12675519
Mauritania,MRT,2003,1153.28673754
Mauritania,MRT,2004,1183.18440263
Mauritania,MRT,2005,1216.37654395
Mauritania,MRT,2006,1321.7141652999999
Mauritania,MRT,2007,1302.7209561
Mauritania,MRT,2008,1299.21016271
Mauritius,MUS,1950,2490
Mauritius,MUS,1951,2540
Mauritius,MUS,1952,2528
Mauritius,MUS,1953,2530
Mauritius,MUS,1954,2587
Mauritius,MUS,1955,2587
Mauritius,MUS,1956,2594
Mauritius,MUS,1957,2613
Mauritius,MUS,1958,2610
Mauritius,MUS,1959,2685
Mauritius,MUS,1960,2777
Mauritius,MUS,1961,3319
Mauritius,MUS,1962,3249
Mauritius,MUS,1963,3629
Mauritius,MUS,1964,3283
Mauritius,MUS,1965,3302
Mauritius,MUS,1966,3108
Mauritius,MUS,1967,3180
Mauritius,MUS,1968,2907
Mauritius,MUS,1969,3006
Mauritius,MUS,1970,2945
Mauritius,MUS,1971,3047
Mauritius,MUS,1972,3309
Mauritius,MUS,1973,3680
Mauritius,MUS,1974,4020
Mauritius,MUS,1975,3969
Mauritius,MUS,1976,4551
Mauritius,MUS,1977,4768
Mauritius,MUS,1978,4863
Mauritius,MUS,1979,4943
Mauritius,MUS,1980,4367
Mauritius,MUS,1981,4550
Mauritius,MUS,1982,4738
Mauritius,MUS,1983,4708
Mauritius,MUS,1984,4882
Mauritius,MUS,1985,5179
Mauritius,MUS,1986,5658
Mauritius,MUS,1987,6184
Mauritius,MUS,1988,6550
Mauritius,MUS,1989,6783
Mauritius,MUS,1990,7208.00152223
Mauritius,MUS,1991,7596.85851661
Mauritius,MUS,1992,7865.46843177
Mauritius,MUS,1993,8286.79297172
Mauritius,MUS,1994,8553.06907154
Mauritius,MUS,1995,8758.67564764
Mauritius,MUS,1996,9115.29897546
Mauritius,MUS,1997,9552.83667871
Mauritius,MUS,1998,10018.4464171
Mauritius,MUS,1999,10437.0448604
Mauritius,MUS,2000,10593.3561115
Mauritius,MUS,2001,11232.3625611
Mauritius,MUS,2002,11501.417835799999
Mauritius,MUS,2003,12182.597272399998
Mauritius,MUS,2004,12640.6284115
Mauritius,MUS,2005,12957.618192799999
Mauritius,MUS,2006,13297.165765799999
Mauritius,MUS,2007,13740.813150400001
Mauritius,MUS,2008,14529.241737299999
Mexico,MEX,1800,836.14210373
Mexico,MEX,1820,626.829709551
Mexico,MEX,1850,655.624007163
Mexico,MEX,1860,573.328106682
Mexico,MEX,1870,650.7528274
Mexico,MEX,1890,976.230411173
Mexico,MEX,1895,1093.07587231
Mexico,MEX,1900,1318.64778746
Mexico,MEX,1901,1415.4982388
Mexico,MEX,1902,1347.88550058
Mexico,MEX,1903,1482.74635361
Mexico,MEX,1904,1492.32826577
Mexico,MEX,1905,1629.67346655
Mexico,MEX,1906,1594.25580274
Mexico,MEX,1907,1669.05151267
Mexico,MEX,1908,1649.29900243
Mexico,MEX,1909,1680.0026672000001
Mexico,MEX,1910,1693.53333333
Mexico,MEX,1911,1706.73782522
Mexico,MEX,1912,1718.29105474
Mexico,MEX,1913,1731.52972612
Mexico,MEX,1914,1744.31818182
Mexico,MEX,1915,1757.19063545
Mexico,MEX,1916,1770.14725569
Mexico,MEX,1917,1783.25519089
Mexico,MEX,1918,1796.44772118
Mexico,MEX,1919,1809.72501677
Mexico,MEX,1920,1823.08724832
Mexico,MEX,1921,1835.91809332
Mexico,MEX,1922,1850.35362549
Mexico,MEX,1923,1884.10229713
Mexico,MEX,1924,1825.03683772
Mexico,MEX,1925,1908.03582692
Mexico,MEX,1926,1991.18176737
Mexico,MEX,1927,1874.78601125
Mexico,MEX,1928,1856.73869861
Mexico,MEX,1929,1757.21481481
Mexico,MEX,1930,1617.87481805
Mexico,MEX,1931,1643.02059497
Mexico,MEX,1932,1372.51264755
Mexico,MEX,1933,1501.02125311
Mexico,MEX,1934,1573.92247221
Mexico,MEX,1935,1660.34822427
Mexico,MEX,1936,1768.43487395
Mexico,MEX,1937,1795.86990191
Mexico,MEX,1938,1794.26541487
Mexico,MEX,1939,1858.03362099
Mexico,MEX,1940,1851.95900554
Mexico,MEX,1941,1949.46313529
Mexico,MEX,1942,2032.04532788
Mexico,MEX,1943,2051.38983051
Mexico,MEX,1944,2159.49678895
Mexico,MEX,1945,2133.83071995
Mexico,MEX,1946,2210.58452464
Mexico,MEX,1947,2221.43937585
Mexico,MEX,1948,2247.94986848
Mexico,MEX,1949,2304.36416945
Mexico,MEX,1950,2365.01928371
Mexico,MEX,1951,2477.38318593
Mexico,MEX,1952,2503.98773341
Mexico,MEX,1953,2439.08734796
Mexico,MEX,1954,2605.14113768
Mexico,MEX,1955,2742.40011681
Mexico,MEX,1956,2842.81871447
Mexico,MEX,1957,2964.74012059
Mexico,MEX,1958,3025.09922333
Mexico,MEX,1959,3016.43791095
Mexico,MEX,1960,3155.20261866
Mexico,MEX,1961,3172.11242128
Mexico,MEX,1962,3210.94921548
Mexico,MEX,1963,3342.55826848
Mexico,MEX,1964,3593.68423337
Mexico,MEX,1965,3701.97427921
Mexico,MEX,1966,3812.5325649000006
Mexico,MEX,1967,3922.40457081
Mexico,MEX,1968,4072.57420984
Mexico,MEX,1969,4185.48456017
Mexico,MEX,1970,4319.64599708
Mexico,MEX,1971,4364.88746161
Mexico,MEX,1972,4601.93353514
Mexico,MEX,1973,4852.59012223
Mexico,MEX,1974,5012.78363849
Mexico,MEX,1975,5158.34022009
Mexico,MEX,1976,5243.767097
Mexico,MEX,1977,5293.27363611
Mexico,MEX,1978,5595.13685297
Mexico,MEX,1979,5967.5684321
Mexico,MEX,1980,6320.39405579
Mexico,MEX,1981,6716.83507657
Mexico,MEX,1982,6513.72294241
Mexico,MEX,1983,6087.57445063
Mexico,MEX,1984,6162.45537535
Mexico,MEX,1985,6194.11474102
Mexico,MEX,1986,5834.2787188
Mexico,MEX,1987,5817.94185832
Mexico,MEX,1988,5770.87943364
Mexico,MEX,1989,5898.83248058
Mexico,MEX,1990,6084.91096543
Mexico,MEX,1991,6226.38797531
Mexico,MEX,1992,6333.47096272
Mexico,MEX,1993,6339.15299913
Mexico,MEX,1994,6503.91349046
Mexico,MEX,1995,6001.46887905
Mexico,MEX,1996,6209.2466857
Mexico,MEX,1997,6526.26936816
Mexico,MEX,1998,6753.857331300001
Mexico,MEX,1999,6915.79233217
Mexico,MEX,2000,7274.99278971
Mexico,MEX,2001,7177.764250900001
Mexico,MEX,2002,7146.14812871
Mexico,MEX,2003,7159.00557724
Mexico,MEX,2004,7362.2191169
Mexico,MEX,2005,7514.34621842
Mexico,MEX,2006,7802.88810942
Mexico,MEX,2007,7972.48651782
Mexico,MEX,2008,7977.50651628
Mexico,MEX,2009,7391.75909317
Mexico,MEX,2010,7715.66502941
Moldova,MDA,1973,5365
Mongolia,MNG,1950,435
Mongolia,MNG,1951,447
Mongolia,MNG,1952,462
Mongolia,MNG,1953,476
Mongolia,MNG,1954,490
Mongolia,MNG,1955,505
Mongolia,MNG,1956,520
Mongolia,MNG,1957,536
Mongolia,MNG,1958,552
Mongolia,MNG,1959,569
Mongolia,MNG,1960,586
Mongolia,MNG,1961,603
Mongolia,MNG,1962,621
Mongolia,MNG,1963,640
Mongolia,MNG,1964,659
Mongolia,MNG,1965,679
Mongolia,MNG,1966,699
Mongolia,MNG,1967,720
Mongolia,MNG,1968,742
Mongolia,MNG,1969,764
Mongolia,MNG,1970,787
Mongolia,MNG,1971,811
Mongolia,MNG,1972,835
Mongolia,MNG,1973,860
Mongolia,MNG,1974,886
Mongolia,MNG,1975,912
Mongolia,MNG,1976,939
Mongolia,MNG,1977,968
Mongolia,MNG,1978,997
Mongolia,MNG,1979,1027
Mongolia,MNG,1980,1058
Mongolia,MNG,1981,1115
Mongolia,MNG,1982,1175
Mongolia,MNG,1983,1210
Mongolia,MNG,1984,1247
Mongolia,MNG,1985,1282
Mongolia,MNG,1986,1364
Mongolia,MNG,1987,1374
Mongolia,MNG,1988,1405
Mongolia,MNG,1989,1403
Mongolia,MNG,1990,1332.10734963
Mongolia,MNG,1991,1180.85855156
Mongolia,MNG,1992,1046.61265927
Mongolia,MNG,1993,997.589511834
Mongolia,MNG,1994,1003.06250646
Mongolia,MNG,1995,1046.16103851
Mongolia,MNG,1996,1050.16207368
Mongolia,MNG,1997,1073.55675338
Mongolia,MNG,1998,1092.76789858
Mongolia,MNG,1999,1075.46599396
Mongolia,MNG,2000,1059.03053469
Mongolia,MNG,2001,1043.08792481
Mongolia,MNG,2002,1027.85408043
Mongolia,MNG,2003,1013.2596573999999
Mongolia,MNG,2004,1062.10969681
Mongolia,MNG,2005,1046.75725071
Mongolia,MNG,2006,1031.49391608
Mongolia,MNG,2007,1016.33383992
Mongolia,MNG,2008,1001.30804207
Montenegro,MNE,1952,1119.131315
Montenegro,MNE,1953,984.8522971000001
Montenegro,MNE,1954,992.4594020999999
Montenegro,MNE,1955,1317.411331
Montenegro,MNE,1956,1195.795969
Montenegro,MNE,1957,1333.194368
Montenegro,MNE,1958,1300.0688460000001
Montenegro,MNE,1959,1380.495364
Montenegro,MNE,1960,1529.580637
Montenegro,MNE,1961,1832.975168
Montenegro,MNE,1962,1786.3661550000002
Montenegro,MNE,1963,2018.0312600000002
Montenegro,MNE,1964,2341.039504
Montenegro,MNE,1965,2384.833463
Montenegro,MNE,1966,2476.989141
Montenegro,MNE,1967,2506.213237
Montenegro,MNE,1968,2610.056693
Montenegro,MNE,1969,2852.3207399999997
Montenegro,MNE,1970,3047.122271
Montenegro,MNE,1971,3132.838037
Montenegro,MNE,1972,3265.5948789999998
Montenegro,MNE,1973,3223.052869
Montenegro,MNE,1974,3384.195271
Montenegro,MNE,1975,3458.319215
Montenegro,MNE,1976,3601.3843030000003
Montenegro,MNE,1977,3951.327265
Montenegro,MNE,1978,4130.0091
Montenegro,MNE,1979,4091.5695159999996
Montenegro,MNE,1980,5013.7902189999995
Montenegro,MNE,1981,4790.278911
Montenegro,MNE,1982,4887.336395
Montenegro,MNE,1983,4773.772209000001
Montenegro,MNE,1984,4910.893859000001
Montenegro,MNE,1985,4896.324708
Montenegro,MNE,1986,5031.761700999999
Montenegro,MNE,1987,4762.832716
Montenegro,MNE,1988,4579.082553
Montenegro,MNE,1989,4566.3169179999995
Montenegro,MNE,1990,4143.77661055
Montenegro,MNE,1993,2873.16771172
Montenegro,MNE,1994,2919.1383951
Montenegro,MNE,1995,3330.73690881
Montenegro,MNE,1996,4253.35103256
Montenegro,MNE,1997,4534.0722006999995
Montenegro,MNE,1998,4667.78478571
Montenegro,MNE,1999,4178.69704162
Montenegro,MNE,2000,4298.82385596
Montenegro,MNE,2001,4330.28564067
Montenegro,MNE,2002,4489.02464533
Montenegro,MNE,2003,4714.26242221
Montenegro,MNE,2004,5011.00425525
Montenegro,MNE,2005,5327.05218345
Montenegro,MNE,2006,6260.18011625
Montenegro,MNE,2007,6930.01938869
Montenegro,MNE,2008,7408.19072651
Montenegro,MNE,2009,7214.16536208
Montenegro,MNE,2010,7324.41274207
Morocco,MAR,1820,430
Morocco,MAR,1870,563
Morocco,MAR,1913,710
Morocco,MAR,1950,1455
Morocco,MAR,1951,1458
Morocco,MAR,1952,1460
Morocco,MAR,1953,1468
Morocco,MAR,1954,1476
Morocco,MAR,1955,1483
Morocco,MAR,1956,1451
Morocco,MAR,1957,1420
Morocco,MAR,1958,1389
Morocco,MAR,1959,1358
Morocco,MAR,1960,1329
Morocco,MAR,1961,1341
Morocco,MAR,1962,1354
Morocco,MAR,1963,1367
Morocco,MAR,1964,1381
Morocco,MAR,1965,1394
Morocco,MAR,1966,1436
Morocco,MAR,1967,1480
Morocco,MAR,1968,1524
Morocco,MAR,1969,1570
Morocco,MAR,1970,1616
Morocco,MAR,1971,1665
Morocco,MAR,1972,1669
Morocco,MAR,1973,1694
Morocco,MAR,1974,1751
Morocco,MAR,1975,1831
Morocco,MAR,1976,1992
Morocco,MAR,1977,2050
Morocco,MAR,1978,2069
Morocco,MAR,1979,2122
Morocco,MAR,1980,2272
Morocco,MAR,1981,2169
Morocco,MAR,1982,2337
Morocco,MAR,1983,2262
Morocco,MAR,1984,2294
Morocco,MAR,1985,2374
Morocco,MAR,1986,2495
Morocco,MAR,1987,2378
Morocco,MAR,1988,2558
Morocco,MAR,1989,2555
Morocco,MAR,1990,2590.76176449
Morocco,MAR,1991,2720.30518818
Morocco,MAR,1992,2565.82530289
Morocco,MAR,1993,2496.46373622
Morocco,MAR,1994,2708.93274359
Morocco,MAR,1995,2489.6230546
Morocco,MAR,1996,2750.02839984
Morocco,MAR,1997,2648.38640506
Morocco,MAR,1998,2810.75506759
Morocco,MAR,1999,2786.83457724
Morocco,MAR,2000,2793.85003215
Morocco,MAR,2001,2966.38569566
Morocco,MAR,2002,3026.34320148
Morocco,MAR,2003,3178.04674682
Morocco,MAR,2004,3290.7037716
Morocco,MAR,2005,3349.11385077
Morocco,MAR,2006,3567.62080855
Morocco,MAR,2007,3622.63282083
Morocco,MAR,2008,3782.25622338
Morocco,MAR,2009,3925.68793056
Morocco,MAR,2010,4026.88781165
Mozambique,MOZ,1950,1133
Mozambique,MOZ,1951,1155
Mozambique,MOZ,1952,1178
Mozambique,MOZ,1953,1199
Mozambique,MOZ,1954,1207
Mozambique,MOZ,1955,1259
Mozambique,MOZ,1956,1242
Mozambique,MOZ,1957,1246
Mozambique,MOZ,1958,1280
Mozambique,MOZ,1959,1323
Mozambique,MOZ,1960,1327
Mozambique,MOZ,1961,1337
Mozambique,MOZ,1962,1400
Mozambique,MOZ,1963,1321
Mozambique,MOZ,1964,1349
Mozambique,MOZ,1965,1351
Mozambique,MOZ,1966,1364
Mozambique,MOZ,1967,1425
Mozambique,MOZ,1968,1549
Mozambique,MOZ,1969,1693
Mozambique,MOZ,1970,1743
Mozambique,MOZ,1971,1816
Mozambique,MOZ,1972,1823
Mozambique,MOZ,1973,1873
Mozambique,MOZ,1974,1684
Mozambique,MOZ,1975,1404
Mozambique,MOZ,1976,1295
Mozambique,MOZ,1977,1263
Mozambique,MOZ,1978,1235
Mozambique,MOZ,1979,1215
Mozambique,MOZ,1980,1220
Mozambique,MOZ,1981,1217
Mozambique,MOZ,1982,1162
Mozambique,MOZ,1983,1063
Mozambique,MOZ,1984,1022
Mozambique,MOZ,1985,920
Mozambique,MOZ,1986,928
Mozambique,MOZ,1987,980
Mozambique,MOZ,1988,1067
Mozambique,MOZ,1989,1114
Mozambique,MOZ,1990,1113.56112981
Mozambique,MOZ,1991,1166.90347306
Mozambique,MOZ,1992,1089.44346239
Mozambique,MOZ,1993,1144.4817116
Mozambique,MOZ,1994,1128.80358236
Mozambique,MOZ,1995,1085.21389477
Mozambique,MOZ,1996,1207.95355679
Mozambique,MOZ,1997,1307.67513427
Mozambique,MOZ,1998,1427.70672492
Mozambique,MOZ,1999,1513.24645459
Mozambique,MOZ,2000,1503.019121
Mozambique,MOZ,2001,1650.59451806
Mozambique,MOZ,2002,1764.04683743
Mozambique,MOZ,2003,1838.07421141
Mozambique,MOZ,2004,1940.3928171
Mozambique,MOZ,2005,2057.93252796
Mozambique,MOZ,2006,2188.2915055
Mozambique,MOZ,2007,2296.44860654
Mozambique,MOZ,2008,2399.48657755
Mozambique,MOZ,2009,2495.3165142
Mozambique,MOZ,2010,2613.02667621
Myanmar,MMR,1820,504
Myanmar,MMR,1870,504
Myanmar,MMR,1901,699
Myanmar,MMR,1906,566
Myanmar,MMR,1911,607
Myanmar,MMR,1913,685
Myanmar,MMR,1916,823
Myanmar,MMR,1921,711
Myanmar,MMR,1926,814
Myanmar,MMR,1931,902
Myanmar,MMR,1936,838
Myanmar,MMR,1938,740
Myanmar,MMR,1950,396
Myanmar,MMR,1951,446
Myanmar,MMR,1952,449
Myanmar,MMR,1953,454
Myanmar,MMR,1954,419
Myanmar,MMR,1955,467
Myanmar,MMR,1956,490
Myanmar,MMR,1957,510
Myanmar,MMR,1958,488
Myanmar,MMR,1959,555
Myanmar,MMR,1960,564
Myanmar,MMR,1961,567
Myanmar,MMR,1962,606
Myanmar,MMR,1963,613
Myanmar,MMR,1964,612
Myanmar,MMR,1965,617
Myanmar,MMR,1966,580
Myanmar,MMR,1967,586
Myanmar,MMR,1968,612
Myanmar,MMR,1969,626
Myanmar,MMR,1970,642
Myanmar,MMR,1971,650
Myanmar,MMR,1972,642
Myanmar,MMR,1973,628
Myanmar,MMR,1974,648
Myanmar,MMR,1975,663
Myanmar,MMR,1976,692
Myanmar,MMR,1977,720
Myanmar,MMR,1978,756
Myanmar,MMR,1979,778
Myanmar,MMR,1980,828
Myanmar,MMR,1981,859
Myanmar,MMR,1982,889
Myanmar,MMR,1983,910
Myanmar,MMR,1984,936
Myanmar,MMR,1985,945
Myanmar,MMR,1986,919
Myanmar,MMR,1987,867
Myanmar,MMR,1988,757
Myanmar,MMR,1989,774
Myanmar,MMR,1990,785.719746197
Myanmar,MMR,1991,767.029951943
Myanmar,MMR,1992,828.8315783989999
Myanmar,MMR,1993,865.508572362
Myanmar,MMR,1994,913.439932815
Myanmar,MMR,1995,959.6663546369999
Myanmar,MMR,1996,1004.7603031
Myanmar,MMR,1997,1046.11896037
Myanmar,MMR,1998,1090.08368989
Myanmar,MMR,1999,1192.05223133
Myanmar,MMR,2000,1337.12667232
Myanmar,MMR,2001,1468.92483806
Myanmar,MMR,2002,1624.13125288
Myanmar,MMR,2003,1825.40951886
Myanmar,MMR,2004,2047.39836199
Myanmar,MMR,2005,2297.16775128
Myanmar,MMR,2006,2568.15625029
Myanmar,MMR,2007,2843.31435785
Myanmar,MMR,2008,3106.55474097
Myanmar,MMR,2009,3396.95717061
Myanmar,MMR,2010,3708.93917718
Namibia,NAM,1950,2160
Namibia,NAM,1951,2176
Namibia,NAM,1952,2191
Namibia,NAM,1953,2223
Namibia,NAM,1954,2292
Namibia,NAM,1955,2310
Namibia,NAM,1956,2339
Namibia,NAM,1957,2370
Namibia,NAM,1958,2376
Namibia,NAM,1959,2451
Namibia,NAM,1960,2616
Namibia,NAM,1961,2579
Namibia,NAM,1962,2869
Namibia,NAM,1963,3076
Namibia,NAM,1964,3486
Namibia,NAM,1965,3626
Namibia,NAM,1966,3668
Namibia,NAM,1967,3430
Namibia,NAM,1968,3369
Namibia,NAM,1969,3396
Namibia,NAM,1970,3321
Namibia,NAM,1971,3314
Namibia,NAM,1972,3387
Namibia,NAM,1973,3401
Namibia,NAM,1974,3425
Namibia,NAM,1975,3334
Namibia,NAM,1976,3389
Namibia,NAM,1977,3505
Namibia,NAM,1978,3658
Namibia,NAM,1979,3703
Namibia,NAM,1980,3767
Namibia,NAM,1981,3825
Namibia,NAM,1982,3789
Namibia,NAM,1983,3577
Namibia,NAM,1984,3425
Namibia,NAM,1985,3341
Namibia,NAM,1986,3344
Namibia,NAM,1987,3339
Namibia,NAM,1988,3277
Namibia,NAM,1989,3364
Namibia,NAM,1990,3140.96108377
Namibia,NAM,1991,3229.04236864
Namibia,NAM,1992,3443.53816291
Namibia,NAM,1993,3284.46685321
Namibia,NAM,1994,3415.06915286
Namibia,NAM,1995,3467.1877955
Namibia,NAM,1996,3482.53224459
Namibia,NAM,1997,3542.75024319
Namibia,NAM,1998,3581.44776843
Namibia,NAM,1999,3629.71984065
Namibia,NAM,2000,3660.52934286
Namibia,NAM,2001,3660.27973777
Namibia,NAM,2002,3703.32212629
Namibia,NAM,2003,3788.89096162
Namibia,NAM,2004,3992.23380706
Namibia,NAM,2005,4048.10595379
Namibia,NAM,2006,4291.53760903
Namibia,NAM,2007,4484.23124288
Namibia,NAM,2008,4570.853495699999
Nepal,NPL,1820,397
Nepal,NPL,1870,397
Nepal,NPL,1913,539
Nepal,NPL,1950,496
Nepal,NPL,1951,505
Nepal,NPL,1952,517
Nepal,NPL,1953,543
Nepal,NPL,1954,549
Nepal,NPL,1955,554
Nepal,NPL,1956,572
Nepal,NPL,1957,566
Nepal,NPL,1958,592
Nepal,NPL,1959,601
Nepal,NPL,1960,607
Nepal,NPL,1961,613
Nepal,NPL,1962,618
Nepal,NPL,1963,623
Nepal,NPL,1964,626
Nepal,NPL,1965,631
Nepal,NPL,1966,663
Nepal,NPL,1967,641
Nepal,NPL,1968,633
Nepal,NPL,1969,649
Nepal,NPL,1970,653
Nepal,NPL,1971,633
Nepal,NPL,1972,640
Nepal,NPL,1973,625
Nepal,NPL,1974,651
Nepal,NPL,1975,647
